client_id,date,product,type,amount
1002,2024-08-12,FIC,deposit,600000
1002,2024-08-12,FIC,withdrawal,950000
1002,2024-08-13,FPV,deposit,1000000
1002,2024-08-17,FPV,withdrawal,1100000
1002,2024-08-21,CDT,withdrawal,1050000
1002,2024-08-24,ACCIONES,withdrawal,1700000
1002,2024-08-31,ACCIONES,deposit,1650000
1002,2024-08-31,FPV,deposit,800000
1002,2024-09-01,ACCIONES,deposit,800000
1002,2024-09-01,ACCIONES,deposit,950000
1002,2024-09-01,ACCIONES,deposit,1650000
1002,2024-09-06,FIC,withdrawal,1200000
1002,2024-09-08,ACCIONES,deposit,1600000
1002,2024-09-10,ACCIONES,deposit,1800000
1002,2024-09-16,ACCIONES,deposit,800000
1002,2024-09-16,ACCIONES,deposit,750000
1002,2024-09-17,FIC,deposit,1600000
1002,2024-09-24,ACCIONES,deposit,1750000
1002,2024-09-24,FIC,withdrawal,1500000
1002,2024-09-26,ACCIONES,deposit,1600000
1002,2024-09-28,ACCIONES,deposit,800000
1002,2024-10-08,FIC,deposit,1800000
1002,2024-10-13,ACCIONES,withdrawal,500000
1002,2024-10-27,FIC,deposit,350000
1002,2024-11-05,FPV,deposit,1300000
1002,2024-11-08,CDT,deposit,1800000
1002,2024-11-10,FIC,withdrawal,600000
1002,2024-11-15,FPV,deposit,550000
1002,2024-11-20,ACCIONES,deposit,500000
1002,2024-11-23,FIC,deposit,1500000
1002,2024-12-02,FIC,withdrawal,350000
1002,2024-12-06,FIC,deposit,1500000
1002,2024-12-15,FIC,withdrawal,500000
1002,2024-12-25,CDT,deposit,400000
1003,2024-01-17,FIC,deposit,500000
1003,2024-02-09,CDT,deposit,1000000
1003,2024-02-14,CDT,deposit,300000
1003,2024-04-21,FIC,withdrawal,200000
1003,2024-05-18,FIC,deposit,350000
1003,2024-05-22,FIC,deposit,650000
1003,2024-06-24,FIC,deposit,600000
1003,2024-06-25,FIC,deposit,300000
1003,2024-07-12,FIC,deposit,250000
1003,2024-07-15,FIC,deposit,200000
1003,2024-07-20,FIC,withdrawal,750000
1003,2024-08-04,CDT,deposit,750000
1003,2024-09-18,ACCIONES,withdrawal,650000
1003,2024-09-26,FIC,deposit,800000
1003,2024-09-28,FIC,deposit,950000
1003,2024-11-02,CDT,deposit,400000
1003,2024-11-11,FIC,deposit,400000
1003,2024-11-12,FIC,withdrawal,250000
1003,2024-12-02,FPV,deposit,300000
1003,2024-12-10,FIC,deposit,350000
1004,2023-01-31,FIC,deposit,800000
1004,2023-03-06,CDT,deposit,600000
1004,2023-03-21,CDT,deposit,500000
1004,2023-05-20,FIC,deposit,850000
1004,2023-06-29,FIC,deposit,400000
1004,2023-07-11,FIC,withdrawal,450000
1004,2023-07-16,FIC,deposit,400000
1004,2023-09-27,FIC,deposit,650000
1004,2023-10-26,FIC,withdrawal,150000
1004,2023-10-29,FIC,deposit,700000
1004,2023-12-20,FIC,withdrawal,500000
1004,2024-01-04,FIC,deposit,550000
1004,2024-01-20,FIC,deposit,250000
1004,2024-03-19,CDT,deposit,450000
1004,2024-06-29,FIC,deposit,500000
1004,2024-07-04,CDT,deposit,600000
1004,2024-07-20,FIC,deposit,200000
1004,2024-10-12,CDT,deposit,400000
1004,2024-10-16,CDT,deposit,400000
1004,2024-10-18,CDT,withdrawal,150000
1004,2024-11-17,CDT,deposit,450000
1004,2024-11-19,CDT,deposit,900000
1004,2024-12-02,CDT,deposit,900000
1005,2023-11-02,FIC,deposit,200000
1005,2023-11-13,FIC,deposit,700000
1005,2023-12-16,FIC,deposit,750000
1005,2024-01-14,FIC,deposit,1000000
1005,2024-01-14,ACCIONES,deposit,850000
1005,2024-01-23,FIC,deposit,650000
1005,2024-01-26,FIC,withdrawal,500000
1005,2024-02-10,CDT,deposit,800000
1005,2024-02-20,FIC,withdrawal,700000
1005,2024-02-23,FIC,deposit,950000
1005,2024-03-03,CDT,deposit,850000
1005,2024-03-16,FPV,deposit,800000
1005,2024-04-06,FIC,deposit,850000
1005,2024-04-18,FIC,deposit,1050000
1005,2024-06-15,FIC,deposit,700000
1005,2024-07-11,FIC,deposit,300000
1005,2024-08-03,CDT,deposit,800000
1005,2024-08-08,FIC,deposit,550000
1005,2024-10-18,FIC,deposit,1100000
1005,2024-10-20,FIC,withdrawal,850000
1005,2024-10-23,CDT,deposit,750000
1005,2024-11-05,FIC,withdrawal,650000
1005,2024-11-07,FIC,deposit,850000
1005,2024-11-14,FIC,deposit,350000
1005,2024-12-05,FIC,withdrawal,500000
1005,2024-12-10,CDT,withdrawal,650000
1005,2024-12-15,FIC,deposit,1050000
1005,2024-12-21,ACCIONES,deposit,950000
1006,2023-01-06,FIC,deposit,800000
1006,2023-01-10,CDT,withdrawal,500000
1006,2023-01-16,FIC,deposit,350000
1006,2023-02-25,FIC,deposit,600000
1006,2023-04-04,FIC,withdrawal,250000
1006,2023-05-08,CDT,withdrawal,700000
1006,2023-05-18,CDT,deposit,750000
1006,2023-10-02,ACCIONES,deposit,650000
1006,2023-10-20,FIC,deposit,550000
1006,2023-10-24,FIC,deposit,950000
1006,2023-11-09,CDT,deposit,350000
1006,2023-11-20,FIC,deposit,850000
1006,2023-11-22,ACCIONES,withdrawal,100000
1006,2023-11-25,FPV,deposit,950000
1006,2023-12-06,FIC,deposit,650000
1006,2023-12-06,FIC,withdrawal,800000
1006,2023-12-10,FIC,deposit,1000000
1006,2024-03-16,CDT,deposit,900000
1006,2024-03-30,CDT,deposit,1050000
1006,2024-04-19,FIC,deposit,200000
1006,2024-06-14,ACCIONES,deposit,850000
1006,2024-08-20,FIC,deposit,450000
1006,2024-08-23,FIC,deposit,550000
1006,2024-08-24,ACCIONES,withdrawal,1400000
1006,2024-08-24,CDT,withdrawal,1850000
1006,2024-08-24,FIC,withdrawal,5900000
1006,2024-08-24,FPV,withdrawal,950000
1007,2023-11-30,FIC,deposit,1400000
1007,2024-01-08,FIC,deposit,900000
1007,2024-03-10,CDT,withdrawal,650000
1007,2024-04-05,FIC,deposit,1200000
1007,2024-05-13,ACCIONES,deposit,1000000
1007,2024-05-21,ACCIONES,deposit,500000
1007,2024-06-09,CDT,deposit,450000
1007,2024-07-02,FIC,deposit,1100000
1007,2024-07-12,FIC,withdrawal,1200000
1007,2024-10-02,FIC,deposit,750000
1007,2024-11-08,FIC,deposit,400000
1007,2024-11-13,CDT,deposit,950000
1007,2024-11-29,FIC,deposit,500000
1008,2023-02-18,CDT,deposit,1700000
1008,2023-02-21,ACCIONES,withdrawal,2650000
1008,2023-03-15,FIC,deposit,3500000
1008,2023-03-31,FPV,deposit,3500000
1008,2023-04-11,FPV,deposit,1500000
1008,2023-04-29,FPV,withdrawal,4250000
1008,2023-06-25,CDT,withdrawal,2900000
1008,2023-06-27,FPV,withdrawal,4400000
1008,2023-06-29,FIC,withdrawal,600000
1008,2023-06-30,FIC,deposit,1600000
1008,2023-07-05,FIC,deposit,4800000
1008,2023-07-06,FPV,deposit,1400000
1008,2023-07-14,FPV,deposit,2900000
1008,2023-07-29,CDT,deposit,5350000
1008,2023-08-01,FPV,deposit,2650000
1008,2023-08-15,CDT,deposit,4600000
1008,2023-09-06,FIC,deposit,5000000
1008,2023-09-13,FIC,withdrawal,4200000
1008,2023-09-18,ACCIONES,withdrawal,3050000
1008,2023-09-19,ACCIONES,withdrawal,950000
1008,2023-09-20,FPV,deposit,4100000
1008,2023-10-11,FIC,deposit,4350000
1008,2023-10-14,FIC,deposit,4700000
1008,2023-10-14,FIC,deposit,6000000
1008,2023-10-28,FIC,deposit,3200000
1008,2023-11-14,FIC,withdrawal,1150000
1008,2023-11-15,FIC,withdrawal,2650000
1008,2023-11-20,ACCIONES,deposit,1850000
1008,2023-11-21,FPV,deposit,1300000
1008,2023-11-29,CDT,deposit,2550000
1008,2023-12-13,FIC,withdrawal,1900000
1008,2023-12-31,FPV,withdrawal,4300000
1008,2024-01-04,FIC,withdrawal,3000000
1008,2024-01-28,ACCIONES,withdrawal,1800000
1008,2024-03-25,ACCIONES,deposit,5900000
1008,2024-04-06,FIC,deposit,4300000
1008,2024-04-23,FIC,deposit,5100000
1008,2024-05-04,FPV,deposit,3850000
1008,2024-05-29,FIC,deposit,4000000
1008,2024-06-13,FIC,deposit,4250000
1008,2024-06-27,FIC,deposit,6000000
1008,2024-06-30,FIC,deposit,5150000
1008,2024-07-05,FIC,deposit,5850000
1008,2024-07-15,CDT,deposit,3150000
1008,2024-07-26,FIC,withdrawal,2450000
1008,2024-08-04,FIC,deposit,2200000
1008,2024-08-12,CDT,withdrawal,1800000
1008,2024-08-19,FIC,deposit,5000000
1008,2024-08-20,FPV,deposit,5850000
1008,2024-08-30,FIC,withdrawal,3700000
1008,2024-09-03,ACCIONES,deposit,3550000
1008,2024-09-04,ACCIONES,deposit,5200000
1008,2024-09-05,ACCIONES,deposit,1300000
1008,2024-09-07,CDT,deposit,4050000
1008,2024-09-08,ACCIONES,deposit,4950000
1008,2024-09-10,ACCIONES,deposit,4900000
1008,2024-09-12,ACCIONES,deposit,5650000
1008,2024-09-21,FIC,withdrawal,1450000
1008,2024-09-28,ACCIONES,deposit,5850000
1008,2024-09-28,FIC,deposit,1800000
1008,2024-10-02,CDT,withdrawal,3400000
1008,2024-10-11,CDT,deposit,3100000
1008,2024-10-15,CDT,deposit,2350000
1008,2024-10-26,FIC,withdrawal,4350000
1008,2024-10-30,CDT,withdrawal,3600000
1008,2024-11-29,FIC,deposit,1550000
1008,2024-12-18,CDT,withdrawal,3350000
1008,2024-12-28,CDT,withdrawal,1200000
1009,2023-04-21,FIC,deposit,100000
1009,2023-04-26,FIC,deposit,150000
1009,2023-05-12,FIC,withdrawal,400000
1009,2023-05-15,FIC,deposit,250000
1009,2023-05-15,FIC,deposit,250000
1009,2023-05-26,FIC,withdrawal,300000
1009,2023-06-05,CDT,deposit,100000
1009,2023-07-14,FIC,withdrawal,200000
1009,2023-07-27,FIC,withdrawal,300000
1009,2023-08-04,FIC,deposit,300000
1009,2023-08-04,FIC,withdrawal,300000
1009,2023-09-16,FIC,deposit,150000
1009,2023-10-16,CDT,withdrawal,150000
1009,2023-11-04,FIC,withdrawal,200000
1009,2023-11-13,CDT,withdrawal,150000
1009,2023-11-25,FIC,deposit,300000
1009,2023-12-24,FIC,deposit,300000
1009,2024-01-04,FIC,deposit,250000
1009,2024-01-28,CDT,withdrawal,200000
1009,2024-02-15,FIC,withdrawal,150000
1009,2024-02-16,CDT,deposit,200000
1009,2024-03-15,FIC,withdrawal,200000
1009,2024-04-27,FIC,withdrawal,150000
1009,2024-05-07,FIC,deposit,450000
1009,2024-06-16,FIC,withdrawal,300000
1010,2023-01-14,CDT,deposit,750000
1010,2023-02-23,FPV,deposit,900000
1010,2023-02-25,FIC,withdrawal,250000
1010,2023-03-27,FIC,deposit,750000
1010,2023-04-14,FIC,withdrawal,300000
1010,2023-06-21,FIC,deposit,150000
1010,2023-07-06,FIC,deposit,650000
1010,2023-07-13,FIC,deposit,500000
1010,2023-08-03,FIC,deposit,700000
1010,2023-08-17,CDT,withdrawal,150000
1010,2023-09-14,CDT,deposit,350000
1010,2023-09-23,FIC,deposit,150000
1010,2023-10-27,FIC,deposit,200000
1010,2023-12-21,FIC,deposit,250000
1010,2024-01-16,FIC,deposit,150000
1010,2024-01-24,FIC,deposit,850000
1010,2024-01-28,CDT,deposit,900000
1010,2024-02-03,CDT,deposit,500000
1010,2024-03-10,ACCIONES,deposit,250000
1010,2024-03-22,FIC,deposit,150000
1010,2024-06-05,FIC,withdrawal,200000
1010,2024-06-20,FPV,withdrawal,250000
1010,2024-07-02,ACCIONES,deposit,700000
1010,2024-07-22,FIC,deposit,200000
1010,2024-07-28,CDT,deposit,200000
1010,2024-08-07,FIC,deposit,900000
1010,2024-08-24,ACCIONES,deposit,350000
1010,2024-08-28,FIC,deposit,350000
1010,2024-10-13,CDT,deposit,500000
1010,2024-12-02,FIC,withdrawal,350000
1011,2024-04-27,FIC,withdrawal,200000
1011,2024-05-06,CDT,withdrawal,100000
1011,2024-05-15,FIC,withdrawal,300000
1011,2024-05-19,FIC,deposit,850000
1011,2024-05-29,FIC,withdrawal,150000
1011,2024-06-02,FIC,withdrawal,300000
1011,2024-07-07,FIC,deposit,750000
1011,2024-07-29,FIC,withdrawal,300000
1011,2024-07-31,CDT,deposit,600000
1011,2024-08-22,FIC,deposit,800000
1011,2024-09-05,ACCIONES,withdrawal,550000
1011,2024-09-19,FIC,deposit,500000
1011,2024-10-16,FIC,deposit,700000
1011,2024-10-20,CDT,deposit,200000
1011,2024-10-22,FIC,withdrawal,750000
1011,2024-11-13,FIC,withdrawal,600000
1011,2024-11-24,CDT,deposit,450000
1011,2024-11-26,ACCIONES,deposit,350000
1011,2024-11-29,FIC,withdrawal,450000
1011,2024-11-30,CDT,deposit,700000
1011,2024-12-13,FIC,deposit,850000
1011,2024-12-15,FIC,withdrawal,600000
1011,2024-12-28,CDT,deposit,350000
1011,2024-12-29,CDT,deposit,800000
1012,2023-09-10,FIC,deposit,1050000
1012,2023-10-10,FIC,deposit,1900000
1012,2023-10-10,FIC,deposit,1300000
1012,2023-11-04,FPV,withdrawal,2800000
1012,2023-11-05,FIC,withdrawal,2600000
1012,2023-11-09,ACCIONES,withdrawal,1350000
1012,2023-11-09,FIC,withdrawal,1400000
1012,2023-11-09,ACCIONES,deposit,2400000
1012,2023-11-10,FIC,deposit,2050000
1012,2023-12-03,CDT,deposit,2650000
1012,2023-12-05,FIC,deposit,1650000
1012,2023-12-06,FPV,withdrawal,1150000
1012,2023-12-24,FIC,deposit,2300000
1012,2023-12-31,CDT,withdrawal,1250000
1012,2024-01-07,FIC,withdrawal,2500000
1012,2024-01-08,CDT,deposit,3000000
1012,2024-01-16,FIC,withdrawal,2350000
1012,2024-01-25,CDT,deposit,1800000
1012,2024-01-28,FIC,deposit,2350000
1012,2024-02-26,CDT,deposit,900000
1012,2024-02-29,FIC,deposit,1100000
1012,2024-03-03,ACCIONES,deposit,700000
1012,2024-03-06,CDT,deposit,1800000
1012,2024-03-14,CDT,deposit,550000
1012,2024-03-16,FIC,withdrawal,700000
1012,2024-03-26,CDT,withdrawal,2500000
1012,2024-04-10,FIC,withdrawal,1850000
1012,2024-04-12,CDT,deposit,1800000
1012,2024-04-17,ACCIONES,withdrawal,1400000
1012,2024-04-18,ACCIONES,deposit,2600000
1012,2024-04-23,CDT,deposit,1650000
1012,2024-04-26,FIC,deposit,1450000
1012,2024-05-08,FPV,withdrawal,2200000
1012,2024-05-23,FIC,withdrawal,2400000
1012,2024-05-24,CDT,withdrawal,2300000
1012,2024-06-05,FIC,deposit,2300000
1012,2024-06-08,CDT,deposit,1450000
1012,2024-06-10,FIC,deposit,650000
1012,2024-06-16,ACCIONES,withdrawal,400000
1012,2024-06-23,FPV,deposit,850000
1012,2024-06-24,ACCIONES,deposit,3050000
1012,2024-07-07,ACCIONES,withdrawal,1950000
1012,2024-07-14,FIC,deposit,1050000
1012,2024-08-03,FIC,deposit,2250000
1012,2024-08-03,CDT,deposit,2400000
1012,2024-08-11,FPV,withdrawal,1500000
1012,2024-08-24,ACCIONES,deposit,1150000
1012,2024-08-27,ACCIONES,withdrawal,600000
1012,2024-09-01,ACCIONES,deposit,1600000
1012,2024-09-01,ACCIONES,deposit,2150000
1012,2024-09-05,ACCIONES,deposit,1950000
1012,2024-09-09,ACCIONES,deposit,1750000
1012,2024-09-17,ACCIONES,deposit,1950000
1012,2024-09-25,ACCIONES,deposit,1150000
1012,2024-09-26,FIC,deposit,2100000
1012,2024-09-26,ACCIONES,deposit,950000
1012,2024-09-26,ACCIONES,deposit,2950000
1012,2024-09-28,ACCIONES,deposit,1000000
1012,2024-09-29,ACCIONES,deposit,1050000
1012,2024-10-06,CDT,deposit,2000000
1012,2024-10-23,CDT,deposit,1900000
1012,2024-10-26,ACCIONES,withdrawal,2300000
1012,2024-10-27,FIC,withdrawal,1500000
1012,2024-10-30,FIC,withdrawal,750000
1012,2024-10-30,ACCIONES,withdrawal,1450000
1012,2024-11-09,FIC,deposit,2200000
1012,2024-11-15,FIC,deposit,1150000
1012,2024-12-03,CDT,withdrawal,500000
1012,2024-12-08,FPV,deposit,1050000
1012,2024-12-13,CDT,withdrawal,1100000
1012,2024-12-14,FIC,withdrawal,700000
1012,2024-12-20,FPV,deposit,850000
1012,2024-12-22,ACCIONES,deposit,800000
1012,2024-12-24,FIC,withdrawal,1150000
1012,2024-12-25,CDT,withdrawal,1100000
1012,2024-12-27,FIC,deposit,650000
1013,2023-05-05,ACCIONES,deposit,1700000
1013,2023-06-15,ACCIONES,withdrawal,1900000
1013,2023-06-29,FPV,deposit,2300000
1013,2023-08-20,ACCIONES,withdrawal,2100000
1013,2023-09-15,ACCIONES,withdrawal,1600000
1013,2023-09-16,CDT,deposit,850000
1013,2023-10-18,CDT,deposit,3400000
1013,2023-10-29,CDT,deposit,1500000
1013,2023-11-19,FPV,withdrawal,500000
1013,2023-11-21,FIC,withdrawal,3200000
1013,2023-11-24,CDT,withdrawal,1400000
1013,2023-12-13,CDT,withdrawal,1600000
1013,2023-12-15,FIC,withdrawal,1800000
1013,2023-12-19,ACCIONES,deposit,1050000
1013,2023-12-28,FPV,withdrawal,1850000
1013,2024-01-17,ACCIONES,withdrawal,1700000
1013,2024-03-05,FIC,deposit,3150000
1013,2024-03-07,FIC,deposit,2900000
1013,2024-03-11,FPV,withdrawal,700000
1013,2024-03-11,FIC,deposit,1100000
1013,2024-03-17,FIC,withdrawal,1800000
1013,2024-05-28,FPV,deposit,2250000
1013,2024-05-29,CDT,withdrawal,1950000
1013,2024-06-02,FIC,withdrawal,1300000
1013,2024-06-08,FIC,deposit,3350000
1013,2024-06-16,ACCIONES,withdrawal,600000
1013,2024-06-22,FPV,withdrawal,1000000
1013,2024-06-26,ACCIONES,withdrawal,1050000
1013,2024-07-03,ACCIONES,withdrawal,1200000
1013,2024-07-17,FIC,deposit,2950000
1013,2024-07-19,FIC,deposit,2200000
1013,2024-08-19,CDT,withdrawal,1650000
1013,2024-08-19,FIC,withdrawal,1100000
1013,2024-08-27,ACCIONES,deposit,2900000
1013,2024-09-01,ACCIONES,deposit,1050000
1013,2024-09-02,FIC,deposit,1200000
1013,2024-09-08,ACCIONES,deposit,3600000
1013,2024-09-09,ACCIONES,deposit,2900000
1013,2024-09-09,ACCIONES,deposit,2200000
1013,2024-09-14,FPV,deposit,3300000
1013,2024-09-18,ACCIONES,deposit,1150000
1013,2024-09-20,ACCIONES,deposit,2200000
1013,2024-09-22,ACCIONES,deposit,3250000
1013,2024-09-23,ACCIONES,deposit,3450000
1013,2024-09-25,ACCIONES,deposit,1650000
1013,2024-09-27,CDT,withdrawal,1900000
1013,2024-09-29,ACCIONES,deposit,3150000
1013,2024-09-30,FPV,deposit,2550000
1013,2024-10-21,FIC,withdrawal,1350000
1013,2024-10-21,FIC,deposit,700000
1013,2024-11-02,FIC,deposit,2950000
1013,2024-11-12,CDT,withdrawal,600000
1013,2024-11-14,ACCIONES,deposit,950000
1013,2024-12-06,FPV,deposit,2950000
1013,2024-12-31,FIC,withdrawal,900000
1013,2024-12-31,CDT,withdrawal,1100000
1014,2023-11-25,FIC,withdrawal,250000
1014,2023-11-28,FIC,withdrawal,750000
1014,2023-12-09,FIC,deposit,1000000
1014,2023-12-20,FIC,withdrawal,600000
1014,2024-01-05,FIC,deposit,1200000
1014,2024-01-21,FIC,deposit,850000
1014,2024-03-04,FIC,withdrawal,800000
1014,2024-03-15,FPV,deposit,450000
1014,2024-03-29,FIC,withdrawal,450000
1014,2024-04-05,FIC,deposit,650000
1014,2024-04-23,FIC,deposit,900000
1014,2024-04-29,CDT,deposit,250000
1014,2024-05-13,FIC,deposit,1000000
1014,2024-05-15,FIC,deposit,1050000
1014,2024-06-12,CDT,deposit,950000
1014,2024-06-27,CDT,deposit,900000
1014,2024-08-24,CDT,withdrawal,500000
1014,2024-09-05,FIC,deposit,1250000
1014,2024-09-18,FIC,deposit,1100000
1014,2024-09-21,FIC,deposit,600000
1014,2024-10-12,FIC,deposit,500000
1014,2024-10-23,FIC,deposit,700000
1014,2024-10-23,FIC,deposit,700000
1014,2024-10-25,CDT,withdrawal,650000
1014,2024-10-26,FIC,deposit,500000
1014,2024-11-02,CDT,deposit,1250000
1014,2024-11-14,FIC,deposit,650000
1014,2024-11-15,CDT,deposit,800000
1015,2023-02-20,FPV,deposit,250000
1015,2023-04-15,FIC,deposit,950000
1015,2023-04-25,CDT,deposit,1300000
1015,2024-01-02,FIC,deposit,300000
1015,2024-01-16,FIC,deposit,250000
1015,2024-03-14,FIC,deposit,500000
1015,2024-03-25,CDT,deposit,800000
1015,2024-04-15,FIC,deposit,1000000
1015,2024-04-25,FIC,deposit,350000
1015,2024-04-28,FPV,withdrawal,450000
1015,2024-06-24,FIC,deposit,1000000
1015,2024-08-11,FIC,deposit,250000
1015,2024-08-27,FIC,deposit,750000
1015,2024-09-14,CDT,deposit,350000
1015,2024-10-30,CDT,deposit,1250000
1015,2024-11-15,FIC,deposit,1200000
1015,2024-12-19,FIC,deposit,1300000
1016,2023-01-29,FIC,withdrawal,550000
1016,2023-02-11,CDT,deposit,250000
1016,2023-03-02,CDT,deposit,550000
1016,2023-03-02,CDT,deposit,250000
1016,2023-03-18,CDT,deposit,250000
1016,2023-04-07,CDT,deposit,350000
1016,2023-04-15,ACCIONES,deposit,200000
1016,2023-05-16,CDT,withdrawal,400000
1016,2023-08-29,FIC,deposit,600000
1016,2023-08-31,CDT,withdrawal,100000
1016,2023-09-06,FIC,deposit,650000
1016,2023-09-11,ACCIONES,deposit,350000
1016,2023-09-20,FIC,withdrawal,450000
1016,2023-09-22,FIC,deposit,200000
1016,2023-11-20,FIC,deposit,450000
1016,2023-11-27,FIC,deposit,650000
1016,2023-11-28,FIC,deposit,550000
1016,2023-12-06,FIC,deposit,600000
1016,2024-03-10,ACCIONES,deposit,450000
1016,2024-03-30,FIC,deposit,550000
1016,2024-03-31,CDT,deposit,250000
1016,2024-04-10,ACCIONES,deposit,150000
1016,2024-05-06,CDT,deposit,250000
1016,2024-05-08,FIC,deposit,550000
1016,2024-05-17,FIC,deposit,500000
1016,2024-05-22,FIC,withdrawal,100000
1016,2024-05-28,CDT,withdrawal,300000
1016,2024-05-28,FIC,deposit,600000
1016,2024-06-27,CDT,withdrawal,400000
1016,2024-07-22,FIC,deposit,200000
1016,2024-07-31,FIC,deposit,350000
1016,2024-09-02,ACCIONES,withdrawal,1150000
1016,2024-09-02,CDT,withdrawal,950000
1016,2024-09-02,FIC,withdrawal,5350000
1017,2023-08-01,CDT,deposit,200000
1017,2023-09-21,FIC,deposit,300000
1017,2023-09-23,FIC,withdrawal,150000
1017,2023-10-31,ACCIONES,deposit,500000
1017,2023-12-03,FIC,withdrawal,200000
1017,2024-03-07,FIC,deposit,150000
1017,2024-03-10,FIC,deposit,300000
1017,2024-03-22,FIC,deposit,350000
1017,2024-03-24,FIC,deposit,450000
1017,2024-03-25,FIC,deposit,450000
1017,2024-03-29,FIC,deposit,100000
1017,2024-04-02,CDT,deposit,150000
1017,2024-04-02,FIC,withdrawal,100000
1017,2024-04-22,FIC,deposit,100000
1017,2024-04-27,CDT,deposit,100000
1017,2024-05-26,FIC,withdrawal,150000
1017,2024-07-31,FIC,deposit,250000
1017,2024-08-30,CDT,deposit,250000
1017,2024-09-09,FIC,deposit,450000
1017,2024-09-12,FIC,deposit,250000
1017,2024-10-09,CDT,deposit,300000
1017,2024-11-21,FIC,deposit,350000
1018,2023-01-29,FIC,withdrawal,1450000
1018,2023-02-28,FIC,deposit,1450000
1018,2023-03-13,FIC,withdrawal,550000
1018,2023-05-20,FIC,deposit,750000
1018,2023-05-26,FPV,deposit,1600000
1018,2023-06-03,CDT,deposit,1200000
1018,2023-06-19,FIC,deposit,1200000
1018,2023-09-08,FIC,deposit,1100000
1018,2023-09-14,CDT,deposit,800000
1018,2023-09-25,FIC,deposit,1700000
1018,2023-09-28,CDT,withdrawal,450000
1018,2023-10-20,FIC,deposit,1700000
1018,2023-10-31,CDT,deposit,1100000
1018,2023-12-07,ACCIONES,deposit,1350000
1018,2023-12-25,ACCIONES,deposit,2050000
1018,2024-02-16,FIC,deposit,1900000
1018,2024-02-19,FIC,deposit,1050000
1018,2024-03-12,CDT,deposit,800000
1018,2024-03-17,FIC,deposit,1800000
1018,2024-03-19,FIC,deposit,1850000
1018,2024-03-19,FIC,deposit,1050000
1018,2024-06-03,FIC,deposit,650000
1018,2024-06-15,CDT,deposit,1250000
1018,2024-07-23,ACCIONES,withdrawal,600000
1018,2024-08-05,FIC,deposit,1000000
1018,2024-09-09,CDT,withdrawal,400000
1018,2024-09-17,FIC,deposit,400000
1018,2024-12-16,FIC,deposit,2000000
1019,2023-09-14,CDT,deposit,100000
1019,2023-09-19,FIC,withdrawal,250000
1019,2023-11-26,CDT,deposit,150000
1019,2023-12-20,FIC,deposit,400000
